60,81
120,164
180,150
240,160
300,191
360,155
420,155
480,123
540,162
600,187
660,156
720,97
780,152
840,159
900,110
960,85
1020,147
1080,153
1140,186
1200,161
1260,165
1320,144
1380,133
1440,159
1500,169
1560,161
1620,150
1680,178
1740,184
1800,176
1860,146
1920,170
1980,181
2040,170
2100,155
2160,177
2220,304
2280,278
2340,180
2400,184
2460,163
2520,126
2580,158
2640,126
2700,103
2760,136
2820,231
2880,228
2940,150
3000,208
3060,164
3120,133
3180,131
3240,145
3300,159
3360,188
3420,186
3480,174
3540,144
3600,126
3660,123
3720,74
3780,135
3840,124
3900,142
3960,151
4020,151
4080,168
4140,197
4200,229
4260,195
4320,168
4380,193
4440,110
4500,136
4560,157
4620,158
4680,160
4740,150
4800,118
4860,147
4920,142
4980,97
5040,129
5100,83
5160,121
5220,114
5280,101
5340,70
5400,97
5460,156
5520,116
5580,113
5640,129
5700,144
5760,150
5820,165
5880,145
5940,93
6000,107
6060,124
6120,193
6180,172
6240,135
6300,144
6360,109
6420,118
6480,145
6540,250
6600,176
6660,170
6720,109
6780,103
6840,113
6900,203
6960,181
7020,131
7080,165
7140,149
7200,136
7260,90
7320,101
7380,73
7440,106
7500,107
7560,101
7620,92
7680,142
7740,92
7800,134
7860,165
7920,146
7980,119
8040,150
8100,214
8160,167
8220,150
8280,110
8340,126
8400,137
8460,139
8520,105
8580,132
8640,121
8700,119
8760,150
8820,159
8880,124
8940,178
9000,138
9060,148
9120,185
9180,104
9240,129
9300,106
9360,137
9420,117
9480,94
9540,59
9600,101
9660,108
9720,103
9780,122
9840,102
9900,83
9960,98
10020,120
10080,131
10140,136
10200,110
10260,98
10320,52
10380,75
10440,69
10500,102
10560,107
10620,101
10680,82
10740,125
10800,113
10860,164
10920,109
10980,119
11040,135
11100,120
11160,159
11220,120
11280,87
11340,132
11400,165
11460,138
11520,105
11580,88
11640,83
11700,139
11760,111
11820,163
11880,191
11940,136
12000,126
12060,126
12120,135
12180,133
12240,178
12300,94
12360,113
12420,100
12480,67
12540,86
12600,72
12660,122
12720,74
12780,73
12840,106
12900,81
12960,67
13020,153
13080,120
13140,115
13200,153
13260,147
13320,87
13380,109
13440,155
13500,136
13560,175
13620,141
13680,91
13740,117
13800,66
13860,100
13920,154
13980,118
14040,94
14100,91
14160,153
14220,115
14280,112
14340,133
14400,92
14460,114
14520,85
14580,91
14640,115
14700,141
14760,100
14820,101
14880,75
14940,100
15000,99
15060,71
15120,117
15180,66
15240,117
15300,110
15360,82
15420,98
15480,132
15540,116
15600,135
15660,144
15720,109
15780,110
15840,116
15900,64
15960,74
16020,94
16080,63
16140,62
16200,73
16260,64
16320,60
16380,91
16440,76
16500,94
16560,61
16620,105
16680,94
16740,80
16800,54
16860,78
16920,56
16980,92
17040,120
17100,129
17160,95
17220,110
17280,66
17340,69
17400,73
17460,121
17520,99
17580,90
17640,82
17700,90
17760,128
17820,74
17880,73
17940,81
18000,85
18060,87
18120,117
18180,81
18240,126
18300,166
18360,108
18420,88
18480,61
18540,68
18600,74
18660,84
18720,85
18780,68
18840,74
18900,114
18960,209
19020,143
19080,106
19140,144
19200,147
19260,135
19320,112
19380,69
19440,100
19500,157
19560,96
19620,107
19680,96
19740,112
19800,52
19860,118
19920,108
19980,120
20040,87
20100,119
20160,120
20220,71
20280,126
20340,53
20400,99
20460,77
20520,116
20580,118
20640,98
20700,91
20760,59
20820,55
20880,62
20940,64
21000,53
21060,67
21120,126
21180,139
21240,75
21300,70
21360,80
21420,82
21480,112
21540,50
21600,74
21660,91
21720,97
21780,100
21840,78
21900,63
21960,86
22020,77
22080,43
22140,71
22200,126
22260,53
22320,75
22380,82
22440,98
22500,79
22560,68
22620,84
22680,54
22740,78
22800,113
22860,141
22920,133
22980,62
23040,85
23100,108
23160,27
23220,95
23280,95
23340,81
23400,85
23460,61
23520,82
23580,78
23640,84
23700,92
23760,81
23820,114
23880,63
23940,147
24000,102
24060,49
24120,61
24180,54
24240,81
24300,159
24360,106
24420,119
24480,97
24540,43
24600,78
24660,45
24720,52
24780,44
24840,47
24900,34
24960,41
25020,85
25080,85
25140,74
25200,107
25260,149
25320,131
25380,89
25440,87
25500,43
25560,44
25620,48
25680,98
25740,129
25800,58
25860,92
25920,103
25980,83
26040,119
26100,81
26160,99
26220,84
26280,67
26340,163
26400,123
26460,72
26520,94
26580,67
26640,94
26700,102
26760,103
26820,93
26880,142
26940,94
27000,82
27060,141
27120,90
27180,127
27240,92
27300,99
27360,98
27420,117
27480,67
27540,131
27600,201
27660,115
27720,102
27780,175
27840,124
27900,140
27960,109
28020,127
28080,136
28140,104
28200,96
28260,65
28320,52
28380,123
28440,103
28500,182
28560,152
28620,126
28680,113
28740,88
28800,97
28860,169
28920,132
28980,129
29040,111
29100,131
29160,116
29220,117
29280,117
29340,149
29400,93
29460,101
29520,132
29580,66
29640,89
29700,66
29760,73
29820,117
29880,65
29940,118
30000,67
30060,86
30120,84
30180,87
30240,152
30300,92
30360,71
30420,72
30480,96
30540,125
30600,82
30660,118
30720,142
30780,134
30840,160
30900,74
30960,79
31020,95
31080,72
31140,90
31200,102
31260,167
31320,128
31380,129
31440,79
31500,106
31560,96
31620,96
31680,87
31740,65
31800,75
31860,111
31920,124
31980,157
32040,158
32100,152
32160,124
32220,142
32280,120
32340,144
32400,154
32460,108
32520,105
32580,139
32640,132
32700,111
32760,85
32820,113
32880,102
32940,76
33000,92
33060,123
33120,79
33180,103
33240,102
33300,154
33360,122
33420,156
33480,93
33540,119
33600,113
33660,88
33720,113
33780,90
33840,72
33900,86
33960,93
34020,133
34080,177
34140,185
34200,213
34260,158
34320,134
34380,190
34440,144
34500,59
34560,65
34620,164
34680,239
34740,243
34800,219
34860,205
34920,166
34980,160
35040,171
35100,121
35160,138
35220,96
35280,102
35340,187
35400,106
35460,86
35520,90
35580,138
35640,109
35700,131
35760,105
35820,139
35880,131
35940,77
36000,123
36060,101
36120,87
36180,98
36240,94
36300,90
36360,92
36420,138
36480,168
36540,127
36600,111
36660,116
36720,107
36780,161
36840,137
36900,141
36960,107
37020,101
37080,99
37140,91
37200,167
37260,141
37320,128
37380,106
37440,108
37500,106
37560,138
37620,159
37680,194
37740,134
37800,165
37860,94
37920,114
37980,100
38040,102
38100,109
38160,180
38220,123
38280,82
38340,179
38400,106
38460,124
38520,100
38580,104
38640,143
38700,132
38760,121
38820,149
38880,219
38940,127
39000,168
39060,136
39120,127
39180,130
39240,185
39300,167
39360,150
39420,117
39480,132
39540,148
39600,141
39660,144
39720,148
39780,170
39840,98
39900,151
39960,101
40020,127
40080,179
40140,159
40200,134
40260,147
40320,182
40380,178
40440,118
40500,119
40560,145
40620,168
40680,140
40740,190
40800,137
40860,156
40920,131
40980,126
41040,165
41100,193
41160,212
41220,187
41280,159
41340,211
41400,125
41460,166
41520,168
